crash_id,state,month,year,day_of_week,time,crash_type,speed_limit,road_user,gender,age_group
20211056,NSW,10,2021,Sunday,02:20,Single,100,Passenger,Male,17_to_25
20212016,Vic,10,2021,Sunday,03:08,Single,60,Driver,Male,17_to_25
20211070,NSW,10,2021,Saturday,18:00,Single,80,Driver,Male,17_to_25
20211128,NSW,10,2021,Friday,23:30,Single,60,Motorcycle rider,Male,17_to_25
20211222,NSW,10,2021,Sunday,02:10,Multiple,110,Driver,Male,17_to_25
20215154,WA,10,2021,Saturday,19:59,Single,110,Driver,Male,17_to_25
20213010,Qld,10,2021,Saturday,21:00,Single,60,Passenger,Male,17_to_25
20216012,Tas,10,2021,Sunday,01:00,Single,80,Passenger,Male,17_to_25
20211165,NSW,10,2021,Saturday,01:25,Single,100,Driver,Male,26_to_39
20215043,WA,10,2021,Sunday,23:33,Single,60,Driver,Female,26_to_39
20211056,NSW,10,2021,Sunday,02:20,Single,100,Driver,Male,26_to_39
20213051,Qld,10,2021,Friday,21:00,Multiple,60,Motorcycle pillion passenger,Male,26_to_39
20213182,Qld,10,2021,Monday,00:00,Single,100,Driver,Male,40_to_64
20215039,WA,10,2021,Sunday,03:14,Single,110,Motorcycle rider,Male,40_to_64
20213051,Qld,10,2021,Friday,21:00,Multiple,60,Motorcycle rider,Male,26_to_39
20212092,Vic,10,2021,Friday,03:40,Single,80,Driver,Male,17_to_25
20213141,Qld,10,2021,Thursday,01:00,Single,80,Driver,Male,17_to_25
20213070,Qld,10,2021,Tuesday,04:00,Single,5,Driver,Male,17_to_25
20211133,NSW,10,2021,Tuesday,22:16,Multiple,50,Motorcycle rider,Male,26_to_39
20212042,Vic,10,2021,Thursday,05:40,Multiple,60,Pedal cyclist,Male,40_to_64
20214069,SA,10,2021,Wednesday,21:15,Single,80,Driver,Male,75_or_older
20214029,SA,10,2021,Monday,18:58,Single,60,Driver,Male,26_to_39
20213200,Qld,10,2021,Friday,00:00,Single,80,Driver,Male,26_to_39
20212005,Vic,10,2021,Saturday,09:30,Multiple,100,Passenger,Male,0_to_16
20211203,NSW,10,2021,Saturday,22:40,Multiple,60,Pedal cyclist,Male,40_to_64
20213187,Qld,10,2021,Sunday,16:00,Multiple,100,Passenger,Male,0_to_16
20211059,NSW,10,2021,Saturday,00:15,Single,70,Driver,Male,40_to_64
20212178,Vic,10,2021,Sunday,10:30,Single,100,Driver,Male,26_to_39
20214014,SA,10,2021,Sunday,18:00,Multiple,100,Passenger,Female,40_to_64
20217007,NT,10,2021,Saturday,10:00,Multiple,80,Passenger,Female,26_to_39
20212125,Vic,10,2021,Saturday,17:16,Single,60,Motorcycle rider,Male,26_to_39
20213155,Qld,10,2021,Saturday,09:00,Single,70,Motorcycle rider,Male,26_to_39
20213184,Qld,10,2021,Sunday,17:00,Multiple,100,Driver,Male,40_to_64
20213187,Qld,10,2021,Sunday,16:00,Multiple,100,Driver,Female,40_to_64
20213036,Qld,10,2021,Sunday,11:00,Multiple,60,Motorcycle rider,Male,40_to_64
20214043,SA,10,2021,Saturday,11:44,Single,60,Motorcycle rider,Male,40_to_64
20213213,Qld,10,2021,Saturday,13:00,Multiple,80,Motorcycle rider,Male,40_to_64
20214038,SA,10,2021,Saturday,14:00,Single,100,Motorcycle rider,Male,40_to_64
20213096,Qld,10,2021,Sunday,09:00,Single,50,Driver,Male,40_to_64
20213091,Qld,10,2021,Saturday,16:00,Single,50,Passenger,Female,40_to_64
20215105,WA,10,2021,Saturday,07:58,Single,60,Motorcycle rider,Male,40_to_64
20211102,NSW,10,2021,Sunday,14:30,Single,60,Motorcycle rider,Male,40_to_64
20213067,Qld,10,2021,Saturday,10:00,Single,100,Motorcycle rider,Male,40_to_64
20212093,Vic,10,2021,Sunday,06:17,Single,60,Driver,Male,65_to_74
20214030,SA,10,2021,Saturday,16:37,Single,110,Driver,Male,65_to_74
20211248,NSW,10,2021,Saturday,12:50,Multiple,80,Motorcycle rider,Male,65_to_74
20211093,NSW,10,2021,Saturday,17:00,Single,40,Driver,Male,65_to_74
20213042,Qld,10,2021,Saturday,08:00,Multiple,30,Pedal cyclist,Male,75_or_older
20214082,SA,10,2021,Sunday,17:28,Multiple,60,Driver,Female,75_or_older
20213125,Qld,10,2021,Saturday,16:00,Single,60,Driver,Male,75_or_older
20213241,Qld,10,2021,Saturday,17:00,Multiple,70,Passenger,-9,-9
20211114,NSW,10,2021,Saturday,12:10,Single,100,Passenger,Male,0_to_16
20215067,WA,10,2021,Tuesday,17:05,Single,110,Passenger,Male,0_to_16
20215141,WA,10,2021,Tuesday,07:42,Single,110,Driver,Male,17_to_25
20212011,Vic,10,2021,Thursday,15:53,Multiple,60,Motorcycle pillion passenger,Female,17_to_25
20211140,NSW,10,2021,Monday,08:30,Single,100,Driver,Female,17_to_25
20211001,NSW,10,2021,Friday,11:32,Multiple,50,Driver,Male,17_to_25
20212116,Vic,10,2021,Thursday,14:16,Single,100,Driver,Female,17_to_25
20212180,Vic,10,2021,Friday,17:55,Single,100,Driver,Male,26_to_39
20212103,Vic,10,2021,Thursday,10:00,Single,-9,Motorcycle rider,Male,26_to_39
20211187,NSW,10,2021,Monday,11:20,Multiple,100,Driver,Female,40_to_64
20211073,NSW,10,2021,Thursday,09:05,Single,100,Driver,Male,40_to_64
20211142,NSW,10,2021,Thursday,13:55,Single,80,Motorcycle rider,Male,40_to_64
20215057,WA,10,2021,Friday,16:40,Multiple,60,Pedestrian,Male,40_to_64
20213162,Qld,10,2021,Thursday,12:00,Multiple,80,Passenger,Female,40_to_64
20213162,Qld,10,2021,Thursday,12:00,Multiple,80,Driver,Male,40_to_64
20211236,NSW,10,2021,Tuesday,08:23,Single,80,Driver,Male,40_to_64
20215115,WA,10,2021,Friday,17:24,Multiple,50,Pedestrian,Male,40_to_64
20211015,NSW,10,2021,Thursday,15:00,Multiple,110,Driver,Male,40_to_64
20214018,SA,10,2021,Friday,08:45,Multiple,100,Pedal cyclist,Female,40_to_64
20213162,Qld,10,2021,Thursday,12:00,Multiple,80,Passenger,Female,40_to_64
20213240,Qld,10,2021,Wednesday,17:00,Single,80,Driver,Male,40_to_64
20213138,Qld,10,2021,Thursday,13:00,Multiple,100,Motorcycle rider,Male,65_to_74
20212049,Vic,10,2021,Thursday,11:20,Multiple,100,Driver,Male,65_to_74
20215049,WA,10,2021,Friday,15:15,Single,110,Motorcycle rider,Male,65_to_74
20212030,Vic,10,2021,Wednesday,15:32,Single,50,Driver,Male,75_or_older
20213012,Qld,10,2021,Monday,12:00,Multiple,60,Passenger,Male,75_or_older
20212078,Vic,10,2021,Friday,17:06,Multiple,100,Driver,Male,40_to_64
20212126,Vic,10,2021,Friday,16:46,Single,50,Driver,Male,75_or_older
20215040,WA,10,2021,Thursday,07:08,Single,110,Driver,Male,75_or_older
20213047,Qld,10,2021,Monday,08:00,Single,100,Driver,Male,75_or_older
20214016,SA,10,2021,Thursday,12:35,Multiple,100,Driver,Male,75_or_older
20213163,Qld,10,2021,Wednesday,14:00,Single,50,Driver,Male,75_or_older
20212073,Vic,10,2021,Friday,14:41,Multiple,60,Passenger,Female,75_or_older
20212073,Vic,10,2021,Friday,14:41,Multiple,60,Driver,Female,75_or_older
20214039,SA,10,2021,Wednesday,18:00,Single,100,Driver,Male,40_to_64
20213012,Qld,10,2021,Monday,12:00,Multiple,60,Passenger,Male,65_to_74
20211253,NSW,10,2021,Tuesday,11:45,Multiple,50,Driver,Male,75_or_older
20211238,NSW,10,2021,Sunday,02:10,Single,110,Pedestrian,Male,17_to_25
20213049,Qld,10,2021,Tuesday,04:00,Single,80,Pedestrian,Male,26_to_39
20213137,Qld,10,2021,Sunday,08:00,Single,60,Pedestrian,Male,65_to_74
20211216,NSW,10,2021,Tuesday,10:30,Single,50,Pedestrian,Female,40_to_64
20213230,Qld,10,2021,Wednesday,11:00,Single,100,Pedestrian,Female,40_to_64
20211151,NSW,10,2021,Friday,12:30,Single,50,Pedestrian,Female,65_to_74
20213052,Qld,10,2021,Friday,14:00,Single,60,Pedestrian,Male,75_or_older
20211030,NSW,10,2021,Monday,22:25,Single,50,Passenger,Female,75_or_older
20217003,NT,10,2021,Tuesday,19:14,Multiple,110,Motorcycle rider,Male,17_to_25
20217013,NT,10,2021,Tuesday,23:10,Single,60,Pedestrian,Male,40_to_64
20213174,Qld,10,2021,Tuesday,18:00,Single,70,Motorcycle rider,Male,26_to_39
20213166,Qld,10,2021,Thursday,18:00,Multiple,60,Motorcycle rider,Male,26_to_39
20212043,Vic,10,2021,Wednesday,21:40,Single,100,Pedestrian,Male,65_to_74
20212108,Vic,9,2021,Saturday,23:55,Single,100,Passenger,Female,17_to_25
20212150,Vic,9,2021,Saturday,22:25,Single,100,Driver,Male,17_to_25
20213092,Qld,9,2021,Saturday,04:00,Multiple,100,Motorcycle rider,Male,17_to_25
20212165,Vic,9,2021,Sunday,00:30,Single,100,Motorcycle rider,Male,26_to_39
20213130,Qld,9,2021,Sunday,21:00,Multiple,50,Motorcycle rider,Male,40_to_64
20212156,Vic,9,2021,Saturday,23:00,Single,100,Other/-9,Male,17_to_25
20212048,Vic,9,2021,Thursday,19:25,Multiple,60,Passenger,Male,0_to_16
20215046,WA,9,2021,Thursday,22:01,Single,70,Passenger,Male,0_to_16
20212048,Vic,9,2021,Thursday,19:25,Multiple,60,Passenger,Male,17_to_25
20215091,WA,9,2021,Thursday,05:55,Single,110,Driver,Male,17_to_25
20215128,WA,9,2021,Saturday,19:10,Single,100,Driver,Female,17_to_25
20211193,NSW,9,2021,Tuesday,21:50,Single,60,Driver,Female,26_to_39
20213132,Qld,9,2021,Thursday,19:00,Single,80,Driver,Female,26_to_39
20213225,Qld,9,2021,Wednesday,23:00,Multiple,100,Passenger,Male,26_to_39
20213225,Qld,9,2021,Wednesday,23:00,Multiple,100,Driver,Male,26_to_39
20213225,Qld,9,2021,Wednesday,23:00,Multiple,100,Passenger,Female,0_to_16
20211193,NSW,9,2021,Tuesday,21:50,Single,60,Passenger,Male,0_to_16
20211193,NSW,9,2021,Tuesday,21:50,Single,60,Passenger,Female,0_to_16
20211101,NSW,9,2021,Saturday,08:30,Single,100,Passenger,Female,0_to_16
20212182,Vic,9,2021,Saturday,05:15,Single,50,Driver,Male,40_to_64
20213236,Qld,9,2021,Saturday,11:00,Single,40,Motorcycle rider,Male,17_to_25
20212056,Vic,9,2021,Saturday,09:45,Single,60,Driver,Male,17_to_25
20211103,NSW,9,2021,Saturday,06:00,Single,100,Driver,Male,17_to_25
20215047,WA,9,2021,Sunday,16:09,Multiple,70,Motorcycle pillion passenger,Female,26_to_39
20214059,SA,9,2021,Saturday,13:00,Single,80,Motorcycle rider,Male,26_to_39
20211137,NSW,9,2021,Saturday,08:05,Single,110,Motorcycle rider,Male,26_to_39
20211214,NSW,9,2021,Saturday,14:50,Single,50,Motorcycle rider,Male,26_to_39
20213016,Qld,9,2021,Sunday,13:00,Single,100,Driver,Male,40_to_64
20213101,Qld,9,2021,Saturday,02:00,Single,60,Driver,Male,40_to_64
20212186,Vic,9,2021,Sunday,10:32,Single,60,Motorcycle rider,Male,40_to_64
20211172,NSW,9,2021,Sunday,10:52,Single,100,Driver,Male,40_to_64
20212141,Vic,9,2021,Saturday,11:15,Single,50,Motorcycle rider,Male,40_to_64
20212013,Vic,9,2021,Sunday,14:20,Multiple,60,Pedal cyclist,Male,40_to_64
20215051,WA,9,2021,Friday,22:44,Single,80,Motorcycle rider,Male,40_to_64
20217027,NT,9,2021,Sunday,08:25,Multiple,80,Motorcycle rider,Male,65_to_74
20211099,NSW,9,2021,Sunday,16:00,Multiple,50,Driver,Female,75_or_older
20215030,WA,9,2021,Saturday,10:19,Single,110,Passenger,Female,17_to_25
20213046,Qld,9,2021,Sunday,11:00,Multiple,100,Driver,Male,17_to_25
20211212,NSW,9,2021,Tuesday,13:15,Multiple,90,Driver,Female,17_to_25
20211210,NSW,9,2021,Wednesday,06:13,Single,70,Motorcycle rider,Male,26_to_39
20213100,Qld,9,2021,Wednesday,15:00,Single,60,Motorcycle rider,Male,26_to_39
20211104,NSW,9,2021,Thursday,11:50,Single,50,Motorcycle rider,Male,26_to_39
20215038,WA,9,2021,Wednesday,11:22,Multiple,-9,Passenger,Female,17_to_25
20218010,ACT,9,2021,Wednesday,11:20,Multiple,80,Driver,M ,40_to_64
20212088,Vic,9,2021,Tuesday,12:30,Multiple,100,Passenger,Female,40_to_64
20215089,WA,9,2021,Thursday,13:16,Single,70,Driver,Male,40_to_64
20215150,WA,9,2021,Thursday,07:27,Single,80,Driver,Male,40_to_64
20211058,NSW,9,2021,Tuesday,08:00,Single,100,Driver,Male,40_to_64
20212177,Vic,9,2021,Tuesday,14:45,Multiple,60,Pedal cyclist,Male,40_to_64
20215066,WA,9,2021,Thursday,06:23,Multiple,110,Driver,Male,40_to_64
20215137,WA,9,2021,Friday,11:16,Single,90,Passenger,Female,40_to_64
20211131,NSW,9,2021,Thursday,17:00,Single,100,Driver,Male,40_to_64
20215074,WA,9,2021,Tuesday,08:32,Multiple,60,Pedal cyclist,Female,40_to_64
20212048,Vic,9,2021,Thursday,19:25,Multiple,60,Driver,Male,0_to_16
20212048,Vic,9,2021,Thursday,19:25,Multiple,60,Passenger,Male,0_to_16
20214060,SA,9,2021,Wednesday,11:33,Single,100,Motorcycle rider,Male,65_to_74
20215085,WA,9,2021,Wednesday,15:33,Multiple,110,Passenger,Female,65_to_74
20215077,WA,9,2021,Wednesday,14:46,Single,110,Passenger,Male,65_to_74
20211085,NSW,9,2021,Friday,14:30,Multiple,70,Pedal cyclist,Male,65_to_74
20213136,Qld,9,2021,Thursday,13:00,Multiple,100,Driver,Male,65_to_74
20212002,Vic,9,2021,Thursday,16:40,Single,50,Driver,Male,65_to_74
20213093,Qld,9,2021,Wednesday,07:00,Multiple,100,Driver,Male,40_to_64
20212006,Vic,9,2021,Friday,15:10,Multiple,50,Pedal cyclist,Male,75_or_older
20216005,Tas,9,2021,Thursday,13:40,Single,50,Driver,Female,75_or_older
20215129,WA,9,2021,Thursday,14:30,Single,70,Motorcycle rider,Male,75_or_older
20214068,SA,9,2021,Friday,13:45,Multiple,100,Driver,Male,75_or_older
20216023,Tas,9,2021,Monday,07:15,Multiple,50,Driver,Female,75_or_older
20215022,WA,9,2021,Thursday,09:48,Multiple,60,Pedestrian,Female,75_or_older
20212181,Vic,9,2021,Friday,13:23,Multiple,100,Driver,Female,75_or_older
20212181,Vic,9,2021,Friday,13:23,Multiple,100,Passenger,Male,75_or_older
20214085,SA,9,2021,Wednesday,09:30,Single,80,Driver,Female,75_or_older
20214025,SA,9,2021,Wednesday,08:06,Multiple,60,Pedal cyclist,Female,65_to_74
20212088,Vic,9,2021,Tuesday,12:30,Multiple,100,Driver,Female,65_to_74
20213030,Qld,9,2021,Thursday,09:00,Single,100,Driver,Male,26_to_39
20213191,Qld,9,2021,Friday,23:00,Single,50,Pedestrian,Male,17_to_25
20216021,Tas,9,2021,Tuesday,12:58,Single,50,Pedestrian,Female,0_to_16
20211116,NSW,9,2021,Wednesday,20:00,Single,80,Pedestrian,Male,26_to_39
20215012,WA,9,2021,Thursday,19:00,Multiple,60,Pedestrian,Male,75_or_older
20214072,SA,9,2021,Friday,14:45,Single,60,Pedestrian,Male,75_or_older
20215046,WA,9,2021,Thursday,22:01,Single,70,Passenger,Male,17_to_25
20214051,SA,9,2021,Thursday,21:00,Single,80,Driver,Male,17_to_25
20213225,Qld,9,2021,Wednesday,23:00,Multiple,100,Driver,Female,26_to_39
20212047,Vic,9,2021,Thursday,05:45,Single,80,Motorcycle rider,Male,40_to_64
20214022,SA,9,2021,Saturday,23:31,Multiple,110,Pedestrian,Female,26_to_39
20215142,WA,8,2021,Saturday,04:45,Single,110,Driver,Male,17_to_25
20213041,Qld,8,2021,Sunday,05:00,Multiple,100,Passenger,Male,17_to_25
20211028,NSW,8,2021,Saturday,00:05,Single,100,Driver,Male,17_to_25
20215031,WA,8,2021,Sunday,05:00,Multiple,100,Pedestrian,Male,17_to_25
20213170,Qld,8,2021,Saturday,23:00,Single,100,Driver,Male,26_to_39
20211065,NSW,8,2021,Saturday,18:00,Multiple,100,Driver,Male,26_to_39
20214081,SA,8,2021,Sunday,05:50,Multiple,110,Driver,Male,17_to_25
20211082,NSW,8,2021,Friday,18:01,Multiple,100,Driver,Male,26_to_39
20212046,Vic,8,2021,Sunday,01:00,Single,60,Driver,Male,26_to_39
20211136,NSW,8,2021,Friday,20:50,Multiple,50,Driver,Male,40_to_64
20215078,WA,8,2021,Monday,04:00,Single,100,Driver,Male,26_to_39
20215058,WA,8,2021,Friday,18:27,Multiple,40,Pedestrian,Male,65_to_74
20211029,NSW,8,2021,Friday,03:30,Multiple,110,Driver,Female,40_to_64
20211029,NSW,8,2021,Friday,03:30,Multiple,110,Driver,Male,40_to_64
20213001,Qld,8,2021,Thursday,18:00,Multiple,100,Motorcycle rider,Male,40_to_64
20215104,WA,8,2021,Wednesday,22:20,Multiple,50,Passenger,Female,75_or_older
20216002,Tas,8,2021,Sunday,01:30,Multiple,100,Driver,Male,40_to_64
20215130,WA,8,2021,Saturday,19:18,Single,110,Driver,Male,40_to_64
20213086,Qld,8,2021,Thursday,19:00,Single,100,Driver,Male,40_to_64
20215025,WA,8,2021,Sunday,10:57,Single,110,Driver,Male,17_to_25
20215025,WA,8,2021,Sunday,10:57,Single,110,Passenger,Female,17_to_25
20211081,NSW,8,2021,Saturday,15:25,Single,70,Motorcycle rider,Male,17_to_25
20216010,Tas,8,2021,Saturday,19:14,Multiple,50,Motorcycle rider,Male,40_to_64
20212018,Vic,8,2021,Sunday,11:37,Single,80,Motorcycle rider,Male,26_to_39
20212046,Vic,8,2021,Sunday,01:00,Single,60,Passenger,Female,40_to_64
20213029,Qld,8,2021,Saturday,11:00,Single,70,Driver,Male,26_to_39
20213004,Qld,8,2021,Sunday,14:00,Single,100,Motorcycle rider,Female,40_to_64
20213081,Qld,8,2021,Sunday,14:00,Single,80,Driver,Female,40_to_64
20213239,Qld,8,2021,Saturday,12:00,Multiple,100,Driver,Male,65_to_74
20212147,Vic,8,2021,Sunday,12:00,Multiple,50,Driver,Male,75_or_older
20212153,Vic,8,2021,Monday,11:46,Multiple,100,Driver,Male,17_to_25
20211049,NSW,8,2021,Tuesday,09:10,Single,100,Driver,Male,17_to_25
20217005,NT,8,2021,Friday,15:30,Single,110,Passenger,Female,26_to_39
20213103,Qld,8,2021,Monday,12:00,Single,100,Driver,Male,26_to_39
20215072,WA,8,2021,Wednesday,15:48,Multiple,80,Driver,Female,26_to_39
20212060,Vic,8,2021,Friday,09:56,Multiple,60,Driver,Female,26_to_39
20212133,Vic,8,2021,Thursday,15:52,Single,100,Passenger,Male,0_to_16
20211143,NSW,8,2021,Tuesday,06:00,Multiple,110,Driver,Male,40_to_64
20216027,Tas,8,2021,Friday,15:20,Multiple,100,Passenger,Male,40_to_64
20213207,Qld,8,2021,Monday,10:00,Single,100,Driver,Male,40_to_64
20213103,Qld,8,2021,Monday,12:00,Single,100,Passenger,Male,40_to_64
20212131,Vic,8,2021,Friday,10:15,Single,100,Driver,Female,40_to_64
20212133,Vic,8,2021,Thursday,15:52,Single,100,Passenger,Female,17_to_25
20213151,Qld,8,2021,Friday,14:00,Single,50,Motorcycle rider,Male,40_to_64
20211120,NSW,8,2021,Wednesday,13:35,Single,70,Driver,Male,40_to_64
20213167,Qld,8,2021,Wednesday,06:00,Multiple,100,Motorcycle rider,Male,17_to_25
20212065,Vic,8,2021,Tuesday,17:37,Single,100,Driver,Male,17_to_25
20213156,Qld,8,2021,Monday,16:00,Multiple,70,Pedal cyclist,Male,65_to_74
20218007,ACT,8,2021,Tuesday,11:00,Multiple,-9,Pedal cyclist,Male,65_to_74
20214079,SA,8,2021,Tuesday,16:11,Single,100,Driver,Male,65_to_74
20215006,WA,8,2021,Friday,14:30,Multiple,110,Driver,Female,65_to_74
20211252,NSW,8,2021,Monday,14:33,Single,60,Passenger,Male,65_to_74
20213157,Qld,8,2021,Monday,10:00,Multiple,70,Passenger,Female,75_or_older
20213007,Qld,8,2021,Thursday,12:00,Single,100,Passenger,Male,75_or_older
20212012,Vic,8,2021,Tuesday,05:12,Multiple,80,Driver,Male,40_to_64
20216027,Tas,8,2021,Friday,15:20,Multiple,100,Passenger,Female,75_or_older
20213134,Qld,8,2021,Monday,16:00,Single,100,Passenger,Female,75_or_older
20211106,NSW,8,2021,Wednesday,13:40,Single,80,Driver,Female,75_or_older
20214077,SA,8,2021,Thursday,14:05,Single,110,Driver,Male,75_or_older
20211094,NSW,8,2021,Wednesday,05:55,Multiple,110,Driver,Male,40_to_64
20214077,SA,8,2021,Thursday,14:05,Single,110,Passenger,Female,75_or_older
20213192,Qld,8,2021,Monday,08:00,Multiple,100,Driver,Male,75_or_older
20211044,NSW,8,2021,Thursday,11:00,Multiple,70,Driver,Male,75_or_older
20211191,NSW,8,2021,Friday,15:30,Single,80,Driver,Male,75_or_older
20211252,NSW,8,2021,Monday,14:33,Single,60,Driver,Male,75_or_older
20215097,WA,8,2021,Monday,10:44,Multiple,50,Motorcycle rider,Male,40_to_64
20213048,Qld,8,2021,Friday,06:00,Multiple,100,Passenger,Male,26_to_39
20217002,NT,8,2021,Thursday,18:20,Multiple,90,Motorcycle rider,Male,40_to_64
20212060,Vic,8,2021,Friday,09:56,Multiple,60,Passenger,Male,0_to_16
20212060,Vic,8,2021,Friday,09:56,Multiple,60,Passenger,Female,0_to_16
20213087,Qld,8,2021,Monday,20:00,Single,70,Driver,Male,65_to_74
20212026,Vic,8,2021,Sunday,17:00,Single,80,Pedestrian,Male,0_to_16
20212010,Vic,8,2021,Wednesday,11:00,Single,60,Pedestrian,Female,40_to_64
20217015,NT,8,2021,Saturday,19:05,Single,50,Pedestrian,Male,0_to_16
20212074,Vic,8,2021,Wednesday,16:05,Single,50,Pedestrian,Male,75_or_older
20212071,Vic,8,2021,Monday,11:28,Single,-9,Pedestrian,Female,75_or_older
20216016,Tas,8,2021,Tuesday,11:37,Single,50,Pedestrian,Female,75_or_older
20213083,Qld,8,2021,Tuesday,03:00,Single,60,Pedestrian,Male,75_or_older
20213079,Qld,8,2021,Monday,20:00,Multiple,110,Pedestrian,Male,17_to_25
20213178,Qld,7,2021,Friday,22:00,Multiple,70,Passenger,Male,17_to_25
20214031,SA,7,2021,Friday,22:00,Multiple,110,Driver,Male,17_to_25
20211167,NSW,7,2021,Sunday,01:23,Single,100,Driver,Male,17_to_25
20212054,Vic,7,2021,Sunday,01:10,Single,60,Passenger,Male,17_to_25
20212054,Vic,7,2021,Sunday,01:10,Single,60,Driver,Male,17_to_25
20213216,Qld,7,2021,Friday,23:00,Multiple,60,Passenger,Female,17_to_25
20213178,Qld,7,2021,Friday,22:00,Multiple,70,Driver,Male,17_to_25
20213150,Qld,7,2021,Saturday,20:00,Multiple,70,Motorcycle rider,Male,17_to_25
20212080,Vic,7,2021,Sunday,03:57,Single,100,Driver,Male,26_to_39
20217025,NT,7,2021,Sunday,04:00,Single,130,Passenger,Female,26_to_39
20213203,Qld,7,2021,Saturday,22:00,Single,70,Passenger,Female,26_to_39
20213088,Qld,7,2021,Saturday,02:00,Single,60,Passenger,Male,26_to_39
20212029,Vic,7,2021,Saturday,19:00,Single,100,Driver,Male,40_to_64
20213097,Qld,7,2021,Friday,18:00,Multiple,110,Driver,Male,40_to_64
20213097,Qld,7,2021,Friday,18:00,Multiple,110,Passenger,Male,40_to_64
20215015,WA,7,2021,Sunday,18:48,Single,110,Driver,Male,26_to_39
20215073,WA,7,2021,Saturday,18:40,Multiple,60,Other/-9,Male,40_to_64
20215126,WA,7,2021,Friday,21:55,Multiple,70,Driver,Male,40_to_64
20212172,Vic,7,2021,Friday,20:00,Single,100,Driver,Male,17_to_25
20211178,NSW,7,2021,Friday,18:10,Single,60,Passenger,Male,26_to_39
20213097,Qld,7,2021,Friday,18:00,Multiple,110,Driver,Male,40_to_64
20212014,Vic,7,2021,Wednesday,01:19,Single,70,Passenger,Male,17_to_25
20213201,Qld,7,2021,Saturday,02:00,Single,60,Driver,Female,26_to_39
20213105,Qld,7,2021,Tuesday,04:00,Single,60,Driver,Female,17_to_25
20217012,NT,7,2021,Thursday,03:00,Single,100,Driver,Male,26_to_39
20216032,Tas,7,2021,Thursday,20:48,Single,60,Passenger,Male,26_to_39
20216003,Tas,7,2021,Monday,22:32,Single,100,Driver,Male,17_to_25
20211090,NSW,7,2021,Tuesday,22:15,Single,50,Motorcycle rider,Male,40_to_64
20212027,Vic,7,2021,Tuesday,02:20,Multiple,80,Driver,Male,40_to_64
20216001,Tas,7,2021,Friday,04:30,Single,100,Driver,Male,40_to_64
20215081,WA,7,2021,Wednesday,20:30,Single,-9,Passenger,Female,40_to_64
20212098,Vic,7,2021,Monday,20:55,Multiple,60,Passenger,Female,65_to_74
20213242,Qld,7,2021,Tuesday,21:00,Single,80,Motorcycle rider,Male,26_to_39
20211025,NSW,7,2021,Saturday,17:10,Multiple,60,Motorcycle rider,Male,26_to_39
20211079,NSW,7,2021,Saturday,02:30,Single,60,Motorcycle rider,Male,40_to_64
20214010,SA,7,2021,Saturday,16:10,Single,100,Driver,Male,26_to_39
20215121,WA,7,2021,Saturday,07:09,Single,110,Driver,Male,26_to_39
20215007,WA,7,2021,Saturday,17:34,Multiple,90,Driver,Male,26_to_39
20216033,Tas,7,2021,Sunday,11:12,Multiple,110,Driver,Male,40_to_64
20216033,Tas,7,2021,Sunday,11:12,Multiple,110,Passenger,Female,40_to_64
20213017,Qld,7,2021,Sunday,10:00,Single,100,Driver,Female,40_to_64
20214009,SA,7,2021,Saturday,07:37,Single,60,Passenger,Female,40_to_64
20212127,Vic,7,2021,Monday,03:14,Multiple,100,Pedestrian,Female,40_to_64
20213068,Qld,7,2021,Sunday,10:00,Single,100,Motorcycle rider,Male,40_to_64
20212115,Vic,7,2021,Saturday,13:29,Single,110,Passenger,Male,65_to_74
20215068,WA,7,2021,Saturday,08:15,Multiple,100,Driver,Male,65_to_74
20213069,Qld,7,2021,Saturday,11:00,Single,100,Driver,Female,26_to_39
20213024,Qld,7,2021,Thursday,07:00,Multiple,110,Passenger,Female,0_to_16
20214090,SA,7,2021,Thursday,16:02,Single,100,Passenger,Male,0_to_16
20213060,Qld,7,2021,Friday,16:00,Multiple,100,Driver,Female,17_to_25
20216009,Tas,7,2021,Monday,14:08,Multiple,110,Driver,Female,17_to_25
20211080,NSW,7,2021,Monday,16:15,Multiple,50,Motorcycle rider,Male,17_to_25
20213123,Qld,7,2021,Monday,17:00,Single,50,Motorcycle rider,Male,17_to_25
20213038,Qld,7,2021,Wednesday,06:00,Multiple,70,Driver,Male,17_to_25
20213190,Qld,7,2021,Thursday,10:00,Multiple,100,Passenger,Female,26_to_39
20213008,Qld,7,2021,Wednesday,06:00,Multiple,100,Driver,Female,26_to_39
20211162,NSW,7,2021,Wednesday,15:47,Multiple,100,Driver,Male,26_to_39
20215140,WA,7,2021,Monday,09:17,Single,110,Motorcycle rider,Male,26_to_39
20213024,Qld,7,2021,Thursday,07:00,Multiple,110,Passenger,Male,0_to_16
20213159,Qld,7,2021,Friday,14:00,Multiple,100,Driver,Male,40_to_64
20213008,Qld,7,2021,Wednesday,06:00,Multiple,100,Driver,Male,40_to_64
20213064,Qld,7,2021,Monday,12:00,Multiple,90,Driver,Male,40_to_64
20213165,Qld,7,2021,Friday,15:00,Single,100,Passenger,Female,40_to_64
20216009,Tas,7,2021,Monday,14:08,Multiple,110,Passenger,Male,26_to_39
20213024,Qld,7,2021,Thursday,07:00,Multiple,110,Passenger,Female,26_to_39
20212076,Vic,7,2021,Friday,17:04,Single,100,Driver,Male,26_to_39
20212185,Vic,7,2021,Friday,16:50,Multiple,110,Driver,Male,40_to_64
